date, value
9/17/2007,18.55
9/18/2007,18.48
9/19/2007,19.09
9/20/2007,19.01
9/21/2007,18.26
9/24/2007,18.4
9/25/2007,18.122
9/26/2007,17.77
9/27/2007,17.588
9/28/2007,17.42
10/1/2007,17.51
10/2/2007,17.62
10/3/2007,17.34
10/4/2007,17.57
10/5/2007,17.2
10/8/2007,16.82
10/9/2007,17.04
10/10/2007,17.4
10/11/2007,17.42
10/12/2007,17.55
10/15/2007,17.8
10/16/2007,17.9
10/17/2007,17.6
10/18/2007,17.8
10/19/2007,17.88
10/22/2007,17.7
10/23/2007,17.65
10/24/2007,17.98
10/25/2007,18.3
10/26/2007,18.564
10/29/2007,18.29
10/30/2007,18.312
10/31/2007,18.222
11/1/2007,17.99
11/2/2007,17.8
11/5/2007,17.58
11/6/2007,17.9
11/7/2007,18.25
11/8/2007,18.17
11/9/2007,18.45
11/12/2007,18.72
11/13/2007,18.91
11/14/2007,18.88
11/15/2007,19.16
11/16/2007,19.55
11/19/2007,19.5
11/20/2007,19.82
11/21/2007,19.82
11/26/2007,20.15
11/27/2007,19.848
11/28/2007,19.46
11/29/2007,18.696
11/30/2007,18.522
12/3/2007,18.75
12/4/2007,18.57
12/5/2007,18.68
12/6/2007,18.49
12/7/2007,18.41
12/10/2007,18.52
12/11/2007,18.51
12/12/2007,18.34
12/13/2007,18.42
12/14/2007,18.17
12/17/2007,18.02
12/18/2007,17.63
12/19/2007,17.7
12/20/2007,17.83
12/21/2007,18.07
12/26/2007,18.588
12/27/2007,18.33
12/28/2007,18.072
1/2/2008,18.62
1/3/2008,19.12
1/4/2008,18.88
1/7/2008,18.13
1/8/2008,18.55
1/9/2008,17.87
1/10/2008,17.87
1/11/2008,17.85
1/14/2008,17.81
1/15/2008,17.69
1/16/2008,17.29
1/17/2008,17.38
1/18/2008,17.15
1/22/2008,16.75
1/23/2008,16.54
1/24/2008,16.75
1/25/2008,16.95
1/28/2008,17.336
1/29/2008,16.876
1/30/2008,16.86
1/31/2008,16.89
2/1/2008,17.2
2/4/2008,17.3
2/5/2008,17.32
2/6/2008,17.65
2/7/2008,17.69
2/8/2008,17.76
2/11/2008,17.79
2/12/2008,17.72
2/13/2008,17.74
2/14/2008,17.96
2/15/2008,17.83
2/19/2008,18.15
2/20/2008,18.47
2/21/2008,18.49
2/22/2008,18.38
2/25/2008,18.54
2/26/2008,18.406
2/27/2008,17.942
2/28/2008,17.462
2/29/2008,17.446
3/3/2008,17.24
3/4/2008,17.05
3/5/2008,17.05
3/6/2008,17.1
3/7/2008,17.1
3/10/2008,17.15
3/11/2008,16.98
3/12/2008,16.89
3/13/2008,16.88
3/14/2008,16.86
3/17/2008,16.76
3/18/2008,16.74
3/19/2008,16.75
3/20/2008,16.69
3/24/2008,16.8
3/25/2008,16.83
3/26/2008,16.944
3/27/2008,17.196
3/28/2008,17.05
3/31/2008,17.23
4/1/2008,17.29
4/2/2008,17.4
4/3/2008,17.34
4/4/2008,17.31
4/7/2008,17.2
4/8/2008,17.15
4/9/2008,17.45
4/10/2008,17.4
4/11/2008,17.2
4/14/2008,17.3
4/15/2008,17.29
4/16/2008,17.33
4/17/2008,17.67
4/18/2008,17.78
4/21/2008,17.83
4/22/2008,17.86
4/23/2008,17.86
4/24/2008,17.66
4/25/2008,17.714
4/28/2008,18.022
4/29/2008,18.348
4/30/2008,18.624
5/1/2008,18.65
5/2/2008,18.54
5/5/2008,18.85
5/6/2008,19.42
5/7/2008,19.37
5/8/2008,19.57
5/9/2008,19.48
5/12/2008,19.51
5/13/2008,19.83
5/14/2008,19.83
5/15/2008,19.67
5/16/2008,19.9
5/19/2008,20.3
5/20/2008,20.51
5/21/2008,20.47
5/22/2008,20.85
5/23/2008,20.88
5/27/2008,21.036
5/28/2008,20.91
5/29/2008,20.382
5/30/2008,20.374
6/2/2008,20.31
6/3/2008,20.5
6/4/2008,20.55
6/5/2008,20.73
6/6/2008,20.55
6/9/2008,20.26
6/10/2008,20.1
6/11/2008,20.03
6/12/2008,19.97
6/13/2008,19.68
6/16/2008,19.55
6/17/2008,19.61
6/18/2008,19.02
6/19/2008,18.94
6/20/2008,18.77
6/23/2008,18.62
6/24/2008,18.26
6/25/2008,18.596
6/26/2008,18.692
6/27/2008,18.8
6/30/2008,18.964
7/1/2008,18.96
7/2/2008,18.82
7/3/2008,19.12
7/7/2008,18.83
7/8/2008,18.72
7/9/2008,18.47
7/10/2008,18.35
7/11/2008,18.82
7/14/2008,18.66
7/15/2008,18.66
7/16/2008,18.88
7/17/2008,19.01
7/18/2008,18.99
7/21/2008,18.72
7/22/2008,18.63
7/23/2008,18.51
7/24/2008,18.78
7/25/2008,18.94
7/28/2008,18.91
7/29/2008,18.74
7/30/2008,18.072
7/31/2008,18.074
8/1/2008,18.02
8/4/2008,17.75
8/5/2008,17.53
8/6/2008,17.3
8/7/2008,17.45
8/8/2008,17.19
8/11/2008,17.22
8/12/2008,17.2
8/13/2008,17.03
8/14/2008,16.76
8/15/2008,16.48
8/18/2008,16.28
8/19/2008,16.06
8/20/2008,16.23
8/21/2008,16.55
8/22/2008,16.3
8/25/2008,16.15
8/26/2008,16.016
8/27/2008,16.124
8/28/2008,16.132
8/29/2008,16.05
9/2/2008,16.08
9/3/2008,16.01
9/4/2008,16.6
9/5/2008,16.68
9/8/2008,16.86
9/9/2008,16.85
9/10/2008,16.94
9/11/2008,16.88
9/12/2008,16.9
9/15/2008,16.82
9/16/2008,16.94
9/17/2008,17.18
9/18/2008,17.55
9/19/2008,17.49
9/22/2008,17.66
9/23/2008,17.46
9/24/2008,17.38
9/25/2008,17.224
9/26/2008,17.11
9/29/2008,16.302
9/30/2008,15.776
10/1/2008,15.55
10/2/2008,15.67
10/3/2008,15.62
10/6/2008,15.35
10/7/2008,15.67
10/8/2008,15.78
10/9/2008,16.03
10/10/2008,15.69
10/13/2008,15.75
10/14/2008,15.9
10/15/2008,15.95
10/16/2008,15.96
10/17/2008,15.69
10/20/2008,15.6
10/21/2008,15.72
10/22/2008,15.79
10/23/2008,15.8
10/24/2008,15.57
10/27/2008,15.5
10/28/2008,15.23
10/29/2008,15.12
10/30/2008,14.892
10/31/2008,14.668
11/3/2008,14.25
11/4/2008,14.15
11/5/2008,14
11/6/2008,13.98
11/7/2008,14.3
11/10/2008,14.94
11/11/2008,14.51
11/12/2008,14.45
11/13/2008,14.58
11/14/2008,14.81
11/17/2008,14.92
11/18/2008,15.12
11/19/2008,14.9
11/20/2008,14.7
11/21/2008,14.79
11/24/2008,14.884
11/25/2008,14.672
11/26/2008,14.464
12/1/2008,14.25
12/2/2008,14.36
12/3/2008,14.23
12/4/2008,14.17
12/5/2008,14.13
12/8/2008,14.35
12/9/2008,14.34
12/10/2008,14.3
12/11/2008,13.75
12/12/2008,13.2
12/15/2008,13.13
12/16/2008,13
12/17/2008,12.67
12/18/2008,12.29
12/19/2008,11.96
12/22/2008,11.9
12/23/2008,11.7
12/24/2008,11.56
12/29/2008,11.55
12/30/2008,10.986
12/31/2008,10.384
1/5/2009,10.19
1/6/2009,10.04
1/7/2009,9.4
1/8/2009,9.81
1/9/2009,9.92
1/12/2009,9.85
1/13/2009,9.71
1/14/2009,9.45
1/15/2009,9.32
1/16/2009,9.35
1/20/2009,9.34
1/21/2009,9.38
1/22/2009,9.29
1/23/2009,9.38
1/26/2009,9.36
1/27/2009,9.454
1/28/2009,9.774
1/29/2009,10.108
1/30/2009,10.154
2/2/2009,10
2/3/2009,9.85
2/4/2009,9.87
2/5/2009,9.94
2/6/2009,10.2
2/9/2009,10.39
2/10/2009,10.35
2/11/2009,10.35
2/12/2009,10.44
2/13/2009,10.44
2/17/2009,10.33
2/18/2009,10.72
2/19/2009,10.42
2/20/2009,10.4
2/23/2009,10.23
2/24/2009,10.246
2/25/2009,10.222
2/26/2009,10.33
2/27/2009,10.366
3/2/2009,10.45
3/3/2009,10.32
3/4/2009,10.35
3/5/2009,10.47
3/6/2009,10.73
3/9/2009,10.85
3/10/2009,10.59
3/11/2009,10.57
3/12/2009,10.7
3/13/2009,10.87
3/16/2009,11.04
3/17/2009,11.22
3/18/2009,10.88
3/19/2009,11.63
3/20/2009,11.41
3/23/2009,11.25
3/24/2009,11.25
3/25/2009,11.31
3/26/2009,11.446
3/27/2009,12.128
3/30/2009,11.78
3/31/2009,11.816
4/1/2009,11.57
4/2/2009,11.4
4/3/2009,11.45
4/6/2009,11.3
4/7/2009,10.99
4/8/2009,11.01
4/9/2009,10.87
4/13/2009,10.64
4/14/2009,10.44
4/15/2009,10.4
4/16/2009,10.27
4/17/2009,10.31
4/20/2009,10.28
4/21/2009,10.38
4/22/2009,10.32
4/23/2009,10.2
4/24/2009,10.13
4/27/2009,10.31
4/28/2009,10.352
4/29/2009,10.586
4/30/2009,10.632
5/1/2009,10.65
5/4/2009,10.54
5/5/2009,10.58
5/6/2009,10.53
5/7/2009,10.68
5/8/2009,10.55
5/11/2009,10.65
5/12/2009,10.55
5/13/2009,10.67
5/14/2009,10.41
5/15/2009,10.32
5/18/2009,10.32
5/19/2009,10.31
5/20/2009,10.13
5/21/2009,10.16
5/22/2009,10.12
5/26/2009,10.362
5/27/2009,10.68
5/28/2009,10.934
5/29/2009,10.972
6/1/2009,11.22
6/2/2009,11.1
6/3/2009,10.86
6/4/2009,10.73
6/5/2009,10.65
6/8/2009,10.6
6/9/2009,10.74
6/10/2009,10.59
6/11/2009,10.51
6/12/2009,10.45
6/15/2009,10.35
6/16/2009,10.28
6/17/2009,10.16
6/18/2009,10.13
6/19/2009,10.01
6/22/2009,10.05
6/23/2009,10.1
6/24/2009,10.05
6/25/2009,10.316
6/26/2009,10.474
6/29/2009,10.496
6/30/2009,10.51
7/1/2009,10.59
7/2/2009,10.52
7/6/2009,10.51
7/7/2009,10.71
7/8/2009,10.62
7/9/2009,10.41
7/10/2009,10.35
7/13/2009,10.37
7/14/2009,10.29
7/15/2009,10.27
7/16/2009,10.53
7/17/2009,10.52
7/20/2009,10.95
7/21/2009,10.74
7/22/2009,10.58
7/23/2009,10.75
7/24/2009,10.83
7/27/2009,10.85
7/28/2009,11.128
7/29/2009,11.324
7/30/2009,11.422
7/31/2009,12.13
8/3/2009,12.61
8/4/2009,12.11
8/5/2009,12.19
8/6/2009,12.44
8/7/2009,12.69
8/10/2009,12.74
8/11/2009,12.65
8/12/2009,12.77
8/13/2009,12.63
8/14/2009,12.63
8/17/2009,12.41
8/18/2009,12.58
8/19/2009,12.81
8/20/2009,12.9
8/21/2009,13
8/24/2009,13.02
8/25/2009,13.04
8/26/2009,12.782
8/27/2009,12.57
8/28/2009,12.52
8/31/2009,12.426
9/1/2009,12.32
9/2/2009,12.35
9/3/2009,12.4
9/4/2009,12.13
9/8/2009,12.11
9/9/2009,12.23
9/10/2009,12.33
9/11/2009,12.17
9/14/2009,12.29
9/15/2009,12.19
9/16/2009,12.11
9/17/2009,12.16
9/18/2009,12.55
9/21/2009,12.71
9/22/2009,12.59
9/23/2009,12.62
9/24/2009,12.55
9/25/2009,12.948
9/28/2009,12.972
9/29/2009,13.2
9/30/2009,13.292
10/1/2009,13.75
10/2/2009,13.96
10/5/2009,14
10/6/2009,14.21
10/7/2009,14.39
10/8/2009,14.31
10/9/2009,14.5
10/12/2009,14.63
10/13/2009,14.38
10/14/2009,14.41
10/15/2009,14.16
10/16/2009,13.8
10/19/2009,13.52
10/20/2009,13.88
10/21/2009,13.78
10/22/2009,13.69
10/23/2009,13.8
10/26/2009,13.8
10/27/2009,13.946
10/28/2009,13.952
10/29/2009,14.346
10/30/2009,14.682
11/2/2009,14.62
11/3/2009,14.72
11/4/2009,14.77
11/5/2009,14.7
11/6/2009,14.69
11/9/2009,14.65
11/10/2009,14.82
11/11/2009,14.61
11/12/2009,14.32
11/13/2009,14.41
11/16/2009,14.53
11/17/2009,14.53
11/18/2009,14.34
11/19/2009,14.2
11/20/2009,14.72
11/23/2009,14.73
11/24/2009,14.772
11/25/2009,14.896
11/30/2009,14.928
12/1/2009,14.97
12/2/2009,14.81
12/3/2009,14.72
12/4/2009,14.54
12/7/2009,14.44
12/8/2009,14.5
12/9/2009,14.66
12/10/2009,14.8
12/11/2009,14.93
12/14/2009,15.05
12/15/2009,14.89
12/16/2009,14.78
12/17/2009,14.8
12/18/2009,14.76
12/21/2009,14.71
12/22/2009,14.58
12/23/2009,14.27
12/24/2009,14.31
12/28/2009,14.26
12/29/2009,14.258
12/30/2009,14.088
12/31/2009,13.956
1/4/2010,13.7
1/5/2010,13.66
1/6/2010,13.52
1/7/2010,13.63
1/8/2010,13.83
1/11/2010,13.75
1/12/2010,13.65
1/13/2010,13.9
1/14/2010,13.92
1/15/2010,14.25
1/19/2010,14.39
1/20/2010,14.2
1/21/2010,14.09
1/22/2010,14.18
1/25/2010,14.21
1/26/2010,14.11
1/27/2010,13.962
1/28/2010,13.854
1/29/2010,13.706
2/1/2010,13.28
2/2/2010,13.43
2/3/2010,13.56
2/4/2010,13.57
2/5/2010,13.55
2/8/2010,13.55
2/9/2010,13.67
2/10/2010,14.14
2/11/2010,13.96
2/12/2010,13.77
2/16/2010,13.51
2/17/2010,13.31
2/18/2010,13.36
2/19/2010,13.37
2/22/2010,13.31
2/23/2010,13.332
2/24/2010,13.176
2/25/2010,12.934
2/26/2010,12.93
3/1/2010,12.89
3/2/2010,13.18
3/3/2010,13.01
3/4/2010,12.87
3/5/2010,12.89
3/8/2010,12.68
3/9/2010,12.55
3/10/2010,12.66
3/11/2010,12.79
3/12/2010,12.78
3/15/2010,12.67
3/16/2010,12.63
3/17/2010,12.44
3/18/2010,12.43
3/19/2010,12.45
3/22/2010,12.35
3/23/2010,12.35
3/24/2010,12.57
3/25/2010,12.54
3/26/2010,12.752
3/29/2010,12.862
3/30/2010,13.038
3/31/2010,13.08
4/1/2010,13.28
4/5/2010,13.48
4/6/2010,13.9
4/7/2010,13.82
4/8/2010,13.74
4/9/2010,13.75
4/12/2010,13.53
4/13/2010,13
4/14/2010,13.08
4/15/2010,13.12
4/16/2010,13.09
4/19/2010,13.12
4/20/2010,13.14
4/21/2010,13.28
4/22/2010,13.17
4/23/2010,13.31
4/26/2010,13.4
4/27/2010,13.592
4/28/2010,13.606
4/29/2010,13.738
4/30/2010,13.868
5/3/2010,13.83
5/4/2010,13.71
5/5/2010,13.63
5/6/2010,13.38
5/7/2010,13.64
5/10/2010,13.67
5/11/2010,13.72
5/12/2010,13.73
5/13/2010,13.88
5/14/2010,13.88
5/17/2010,13.75
5/18/2010,13.52
5/19/2010,13.75
5/20/2010,13.83
5/21/2010,13.88
5/24/2010,13.86
5/25/2010,13.58
5/26/2010,13.692
5/27/2010,13.914
5/28/2010,13.52
6/1/2010,13.3
6/2/2010,13.46
6/3/2010,13.28
6/4/2010,13.25
6/7/2010,13.24
6/8/2010,13.26
6/9/2010,13.2
6/10/2010,13.4
6/11/2010,13.48
6/14/2010,13.45
6/15/2010,13.58
6/16/2010,13.62
6/17/2010,13.6
6/18/2010,13.39
6/21/2010,13.35
6/22/2010,13.18
6/23/2010,13.25
6/24/2010,13.3
6/25/2010,13.61
6/28/2010,13.492
6/29/2010,13.686
6/30/2010,14.004
7/1/2010,14.34
7/2/2010,14.36
7/6/2010,14.62
7/7/2010,14.63
7/8/2010,14.66
7/9/2010,14.53
7/12/2010,14.78
7/13/2010,14.74
7/14/2010,14.96
7/15/2010,15.06
7/16/2010,14.9
7/19/2010,14.92
7/20/2010,14.93
7/21/2010,14.98
7/22/2010,14.9
7/23/2010,14.91
7/26/2010,15.01
7/27/2010,15.084
7/28/2010,15.054
7/29/2010,15.19
7/30/2010,15.308
8/2/2010,15.34
8/3/2010,15.13
8/4/2010,15.14
8/5/2010,15.24
8/6/2010,15.31
8/9/2010,15.44
8/10/2010,15.51
8/11/2010,15.55
8/12/2010,15.54
8/13/2010,15.4
8/16/2010,15.32
8/17/2010,15.32
8/18/2010,15.37
8/19/2010,15.38
8/20/2010,15.55
8/23/2010,15.58
8/24/2010,15.68
8/25/2010,15.73
8/26/2010,15.714
8/27/2010,15.768
8/30/2010,15.638
8/31/2010,15.814
9/1/2010,15.88
9/2/2010,15.65
9/3/2010,15.63
9/7/2010,15.64
9/8/2010,15.68
9/9/2010,15.75
9/10/2010,15.8
9/13/2010,15.91
9/14/2010,15.92
9/15/2010,15.91
9/16/2010,16.14
9/17/2010,16.18
9/20/2010,16.42
9/21/2010,16.44
9/22/2010,16.35
9/23/2010,16.47
9/24/2010,16.53
9/27/2010,16.434
9/28/2010,16.174
9/29/2010,16.064
9/30/2010,16.06
10/1/2010,16.03
10/4/2010,15.86
10/5/2010,16.11
10/6/2010,16.24
10/7/2010,16.23
10/8/2010,16.32
10/11/2010,16.28
10/12/2010,16.15
10/13/2010,16.13
10/14/2010,16.1
10/15/2010,15.55
10/18/2010,15.48
10/19/2010,15.48
10/20/2010,15.89
10/21/2010,15.74
10/22/2010,15.83
10/25/2010,15.83
10/26/2010,15.69
10/27/2010,15.478
10/28/2010,15.094
10/29/2010,14.586
11/1/2010,14.13
11/2/2010,14.22
11/3/2010,13.98
11/4/2010,14.29
11/5/2010,13.56
11/8/2010,13.32
11/9/2010,13.51
11/10/2010,13.38
11/11/2010,13.28
11/12/2010,13.26
11/15/2010,13.35
11/16/2010,13.7
11/17/2010,13.84
11/18/2010,13.99
11/19/2010,13.92
11/22/2010,13.87
11/23/2010,13.82
11/24/2010,13.58
11/29/2010,13.708
11/30/2010,13.782
12/1/2010,13.76
12/2/2010,13.66
12/3/2010,13.68
12/6/2010,13.45
12/7/2010,13.35
12/8/2010,13.2
12/9/2010,13.08
12/10/2010,13.02
12/13/2010,13.18
12/14/2010,13.11
12/15/2010,13.2
12/16/2010,13.27
12/17/2010,13.28
12/20/2010,13.12
12/21/2010,13.16
12/22/2010,13.08
12/23/2010,13.15
12/27/2010,13.1
12/28/2010,13.16
12/29/2010,13.406
12/30/2010,13.612
12/31/2010,13.62
1/3/2011,13.65
1/4/2011,13.69
1/5/2011,13.72
1/6/2011,13.88
1/7/2011,14.15
1/10/2011,14.39
1/11/2011,14.92
1/12/2011,14.87
1/13/2011,14.91
1/14/2011,15
1/18/2011,15.12
1/19/2011,14.9
1/20/2011,15.34
1/21/2011,15.93
1/24/2011,16.49
1/25/2011,16.3
1/26/2011,16.692
1/27/2011,16.884
1/28/2011,17.036
1/31/2011,17.892
2/1/2011,18.44
2/2/2011,18.04
2/3/2011,18.37
2/4/2011,18.5
2/7/2011,18.56
2/8/2011,18.61
2/9/2011,18.55
2/10/2011,18.56
2/11/2011,18.78
2/14/2011,18.73
2/15/2011,18.77
2/16/2011,18.94
2/17/2011,18.91
2/18/2011,18.51
2/22/2011,18.77
2/23/2011,18.522
2/24/2011,18.098
2/25/2011,18.314
2/28/2011,18.19
3/1/2011,18.11
3/2/2011,18.07
3/3/2011,18.3
3/4/2011,18.43
3/7/2011,18.4
3/8/2011,17.96
3/9/2011,18.25
3/10/2011,17.87
3/11/2011,17.41
3/14/2011,16.66
3/15/2011,16.4
3/16/2011,16.49
3/17/2011,16.79
3/18/2011,16.65
3/21/2011,16.54
3/22/2011,16.44
3/23/2011,16.35
3/24/2011,16.57
3/25/2011,16.79
3/28/2011,17.12
3/29/2011,16.792
3/30/2011,16.638
3/31/2011,16.702
4/1/2011,16.58
4/4/2011,16.2
4/5/2011,16.25
4/6/2011,16.45
4/7/2011,16.7
4/8/2011,17.08
4/11/2011,17.25
4/12/2011,17.09
4/13/2011,16.94
4/14/2011,16.85
4/15/2011,16.78
4/18/2011,16.35
4/19/2011,16.36
4/20/2011,16.41
4/21/2011,16.27
4/25/2011,16.16
4/26/2011,16.444
4/27/2011,16.844
4/28/2011,16.816
4/29/2011,17.146
5/2/2011,17.39
5/3/2011,17.38
5/4/2011,17.29
5/5/2011,17.1
5/6/2011,17.19
5/9/2011,17.27
5/10/2011,17.38
5/11/2011,16.76
5/12/2011,16.96
5/13/2011,16.92
5/16/2011,16.98
5/17/2011,17.24
5/18/2011,17.42
5/19/2011,17.66
5/20/2011,18.01
5/23/2011,17.84
5/24/2011,17.96
5/25/2011,18.454
5/26/2011,18.678
5/27/2011,18.864
5/31/2011,19.502
6/1/2011,20.05
6/2/2011,19.95
6/3/2011,20
6/6/2011,20.17
6/7/2011,19.42
6/8/2011,19.87
6/9/2011,19.77
6/10/2011,19.61
6/13/2011,19.77
6/14/2011,19.98
6/15/2011,19.83
6/16/2011,20.09
6/17/2011,20.04
6/20/2011,20.06
6/21/2011,20.07
6/22/2011,19.92
6/23/2011,19.85
6/24/2011,20.28
6/27/2011,20.124
6/28/2011,19.996
6/29/2011,19.83
6/30/2011,19.36
7/1/2011,18.83
7/5/2011,19.11
7/6/2011,18.89
7/7/2011,18.98
7/8/2011,19.16
7/11/2011,19.26
7/12/2011,19.21
7/13/2011,19.39
7/14/2011,19.48
7/15/2011,20.2
7/18/2011,20.69
7/19/2011,20.63
7/20/2011,20.86
7/21/2011,21.1
7/22/2011,21.32
7/25/2011,21.26
7/26/2011,20.93
7/27/2011,21.024
7/28/2011,20.99
7/29/2011,20.828
8/1/2011,20.8
8/2/2011,20.42
8/3/2011,20.31
8/4/2011,20.16
8/5/2011,20.35
8/8/2011,20.28
8/9/2011,20.17
8/10/2011,19.87
8/11/2011,19.12
8/12/2011,19.49
8/15/2011,19.63
8/16/2011,19.64
8/17/2011,18.89
8/18/2011,19.03
8/19/2011,18.65
8/22/2011,18.7
8/23/2011,17.97
8/24/2011,17.78
8/25/2011,18.53
8/26/2011,18.574
8/29/2011,18.576
8/30/2011,18.67
8/31/2011,18.634
9/1/2011,18.75
9/2/2011,18.87
9/6/2011,18.8
9/7/2011,18.46
9/8/2011,18.39
9/9/2011,18.27
9/12/2011,18.55
9/13/2011,18.92
9/14/2011,18.5
9/15/2011,18.51
9/16/2011,18.52
9/19/2011,17.77
9/20/2011,17.4
9/21/2011,17.77
9/22/2011,17.9
9/23/2011,17.99
9/26/2011,17.65
9/27/2011,17.306
9/28/2011,16.982
9/29/2011,17.244
9/30/2011,16.616
10/3/2011,16.18
10/4/2011,16.72
10/5/2011,17.07
10/6/2011,17.21
10/7/2011,17.87
10/10/2011,17.19
10/11/2011,17.1
10/12/2011,16.97
10/13/2011,17.38
10/14/2011,17.02
10/17/2011,17.48
10/18/2011,17.65
10/19/2011,17.36
10/20/2011,17.42
10/21/2011,17.65
10/24/2011,17.87
10/25/2011,17.6
10/26/2011,17.75
10/27/2011,17.834
10/28/2011,17.912
10/31/2011,17.664
11/1/2011,17.63
11/2/2011,17.72
11/3/2011,18.35
11/4/2011,18.22
11/7/2011,18.23
11/8/2011,18.41
11/9/2011,18.25
11/10/2011,18.36
11/11/2011,18.75
11/14/2011,19.32
11/15/2011,19.54
11/16/2011,18.98
11/17/2011,18.23
11/18/2011,18.27
11/21/2011,18.65
11/22/2011,18.32
11/23/2011,18.13
11/25/2011,17.9
11/28/2011,18.262
11/29/2011,18.032
11/30/2011,17.438
12/1/2011,17.34
12/2/2011,17.31
12/5/2011,17.48
12/6/2011,17.37
12/7/2011,17.22
12/8/2011,17.25
12/9/2011,16.86
12/12/2011,16.75
12/13/2011,16.78
12/14/2011,16.66
12/15/2011,16.67
12/16/2011,17.09
12/19/2011,17.3
12/20/2011,17.24
12/21/2011,17.22
12/22/2011,17.34
12/23/2011,17
12/27/2011,17.084
12/28/2011,17.196
12/29/2011,17.546
12/30/2011,17.396
1/3/2012,17.59
1/4/2012,17.4
1/5/2012,17.69
1/6/2012,17.75
1/9/2012,17.4
1/10/2012,17.34
1/11/2012,17.48
1/12/2012,17.4
1/13/2012,17.08
1/17/2012,16.97
1/18/2012,16.48
1/19/2012,16.49
1/20/2012,16.41
1/23/2012,16.28
1/24/2012,16.5
1/25/2012,16.58
1/26/2012,16.626
1/27/2012,16.672
1/30/2012,16.692
1/31/2012,16.552
2/1/2012,16.25
2/2/2012,15.82
2/3/2012,15.89
2/6/2012,15.88
2/7/2012,15.61
2/8/2012,15.46
2/9/2012,15.57
2/10/2012,15.63
2/13/2012,15.41
2/14/2012,15.54
2/15/2012,15.77
2/16/2012,15.63
2/17/2012,15.68
2/21/2012,15.41
2/22/2012,15.37
2/23/2012,15.23
2/24/2012,15.248
2/27/2012,15.352
2/28/2012,15.28
2/29/2012,15.5
3/1/2012,15.6
3/2/2012,14.99
3/5/2012,14.24
3/6/2012,14.89
3/7/2012,15.09
3/8/2012,15.24
3/9/2012,15.24
3/12/2012,15.46
3/13/2012,15.48
3/14/2012,15.69
3/15/2012,15.95
3/16/2012,15.82
3/19/2012,15.84
3/20/2012,15.89
3/21/2012,16.26
3/22/2012,16.31
3/23/2012,15.68
3/26/2012,15.61
3/27/2012,15.34
3/28/2012,15.63
3/29/2012,15.422
3/30/2012,15.66
4/2/2012,15.81
4/3/2012,15.59
4/4/2012,15.47
4/5/2012,15.31
4/9/2012,15.31
4/10/2012,15.36
4/11/2012,14.88
4/12/2012,14.68
4/13/2012,14.97
4/16/2012,14.98
4/17/2012,14.83
4/18/2012,14.68
4/19/2012,15.04
4/20/2012,15.15
4/23/2012,14.79
4/24/2012,15.01
4/25/2012,14.842
4/26/2012,14.582
4/27/2012,14.472
4/30/2012,14.404
5/1/2012,14.83
5/2/2012,14.59
5/3/2012,14.12
5/4/2012,14.09
5/7/2012,14.26
5/8/2012,14.25
5/9/2012,14.38
5/10/2012,14.42
5/11/2012,14.89
5/14/2012,14.7
5/15/2012,14.87
5/16/2012,15.25
5/17/2012,15.37
5/18/2012,15.39
5/21/2012,15.44
5/22/2012,15.41
5/23/2012,15.58
5/24/2012,15.57
5/25/2012,15.91
5/29/2012,15.764
5/30/2012,16.07
5/31/2012,16.188
6/1/2012,15.93
6/4/2012,15.71
6/5/2012,16.2
6/6/2012,16.11
6/7/2012,16.38
6/8/2012,16.45
6/11/2012,16.5
6/12/2012,16.71
6/13/2012,16.56
6/14/2012,16.18
6/15/2012,16.18
6/18/2012,16.42
6/19/2012,16.53
6/20/2012,16.66
6/21/2012,16.72
6/22/2012,16.66
6/25/2012,16.95
6/26/2012,17.15
6/27/2012,17.222
6/28/2012,17.294
6/29/2012,17.47
7/2/2012,17.25
7/3/2012,17.26
7/5/2012,17.48
7/6/2012,17.52
7/9/2012,17.52
7/10/2012,17.44
7/11/2012,17.54
7/12/2012,18.03
7/13/2012,18.22
7/16/2012,18.19
7/17/2012,18.03
7/18/2012,17.79
7/19/2012,17.76
7/20/2012,17.96
7/23/2012,17.82
7/24/2012,17.71
7/25/2012,17.68
7/26/2012,17.772
7/27/2012,17.72
7/30/2012,18.02
7/31/2012,18.072
8/1/2012,18.49
8/2/2012,18.4
8/3/2012,18.77
8/6/2012,19.12
8/7/2012,19.19
8/8/2012,19.25
8/9/2012,19.25
8/10/2012,19.17
8/13/2012,18.75
8/14/2012,18.75
8/15/2012,19.22
8/16/2012,19.62
8/17/2012,19.57
8/20/2012,19.05
8/21/2012,19.16
8/22/2012,19.06
8/23/2012,19.2
8/24/2012,19.1
8/27/2012,19.08
8/28/2012,19.246
8/29/2012,19.752
8/30/2012,19.758
8/31/2012,19.586
9/4/2012,19.95
9/5/2012,19.76
9/6/2012,19.64
9/7/2012,19.45
9/10/2012,19.01
9/11/2012,19.24
9/12/2012,19.37
9/13/2012,19.54
9/14/2012,19.97
9/17/2012,19.84
9/18/2012,19.97
9/19/2012,20.3
9/20/2012,20.28
9/21/2012,20.21
9/24/2012,20.14
9/25/2012,20.756
9/26/2012,20.89
9/27/2012,20.72
9/28/2012,20.836
10/1/2012,21
10/2/2012,20.95
10/3/2012,21.34
10/4/2012,21.26
10/5/2012,20.99
10/8/2012,21.09
10/9/2012,20.95
10/10/2012,20.71
10/11/2012,20.9
10/12/2012,21.07
10/15/2012,20.97
